race_id,scraped_at_jst,race_start_jst,verdict,minutes_after_start
202650081310,2026-08-13 17:47:44.018754+09:00,2026-08-13 15:25:00+09:00,post_race,142.7336459
202650081311,2026-08-13 17:48:36.889351+09:00,2026-08-13 16:00:00+09:00,post_race,108.61482251666666
202650081312,2026-08-13 17:49:25.255325+09:00,2026-08-13 16:35:00+09:00,post_race,74.42092208333334
202650081401,2026-08-14 19:18:29.600944+09:00,2026-08-14 14:20:00+09:00,post_race,298.49334906666667
202650081402,2026-08-14 19:19:13.566677+09:00,2026-08-14 14:50:00+09:00,post_race,269.22611128333335
202650081403,2026-08-14 19:19:57.177458+09:00,2026-08-14 15:20:00+09:00,post_race,239.95295763333334
202650081404,2026-08-14 19:20:40.195409+09:00,2026-08-14 15:50:00+09:00,post_race,210.66992348333332
202650081405,2026-08-14 19:21:23.137088+09:00,2026-08-14 16:25:00+09:00,post_race,176.38561813333334
202650081406,2026-08-14 19:22:06.174256+09:00,2026-08-14 17:00:00+09:00,post_race,142.10290426666668
202650081407,2026-08-14 19:22:48.597420+09:00,2026-08-14 17:35:00+09:00,post_race,107.809957
202650081408,2026-08-14 19:23:30.864068+09:00,2026-08-14 18:10:00+09:00,post_race,73.51440113333334
202650081409,2026-08-14 19:24:13.363104+09:00,2026-08-14 18:45:00+09:00,post_race,39.2227184
202650081410,2026-08-14 19:24:56.181425+09:00,2026-08-14 19:20:00+09:00,post_race,4.936357083333333
202650081411,2026-08-14 19:25:38.726499+09:00,2026-08-14 19:55:00+09:00,pre_race,-29.354558349999998
202650081412,2026-08-14 19:26:21.595389+09:00,2026-08-14 20:30:00+09:00,pre_race,-63.64007685
202650081901,2026-08-19 23:01:01.900650+09:00,2026-08-19 10:40:00+09:00,post_race,741.0316775
202650081902,2026-08-19 23:01:56.915109+09:00,2026-08-19 11:10:00+09:00,post_race,711.94858515
202650081903,2026-08-19 23:03:00.464163+09:00,2026-08-19 11:40:00+09:00,post_race,683.00773605
202650081904,2026-08-19 23:04:07.966985+09:00,2026-08-19 12:10:00+09:00,post_race,654.1327830833333
202650081905,2026-08-19 23:04:57.738739+09:00,2026-08-19 12:45:00+09:00,post_race,619.9623123166667
202650081906,2026-08-19 23:05:47.901603+09:00,2026-08-19 13:15:00+09:00,post_race,590.7983600499999
202650081907,2026-08-19 23:06:37.484129+09:00,2026-08-19 13:50:00+09:00,post_race,556.6247354833333
202650081908,2026-08-19 23:07:32.718736+09:00,2026-08-19 14:20:00+09:00,post_race,527.5453122666667
202650081909,2026-08-19 23:08:21.522022+09:00,2026-08-19 14:55:00+09:00,post_race,493.3587003666667
202650081910,2026-08-19 23:09:14.754492+09:00,2026-08-19 15:30:00+09:00,post_race,459.2459082
202650081911,2026-08-19 23:10:12.577856+09:00,2026-08-19 16:05:00+09:00,post_race,425.20963093333336
202650081912,2026-08-19 23:11:03.538116+09:00,2026-08-19 16:40:00+09:00,post_race,391.0589686
202650082001,2026-08-20 20:47:35.519025+09:00,,unknown_no_result_yet,
202650082002,2026-08-20 20:48:28.544406+09:00,,unknown_no_result_yet,
202650082003,2026-08-20 20:49:26.464703+09:00,,unknown_no_result_yet,
202650082004,2026-08-20 20:50:25.150449+09:00,,unknown_no_result_yet,
202650082005,2026-08-20 20:51:30.752848+09:00,,unknown_no_result_yet,
202650082006,2026-08-20 20:52:29.394674+09:00,,unknown_no_result_yet,
202650082007,2026-08-20 20:53:31.118182+09:00,,unknown_no_result_yet,
202650082008,2026-08-20 20:54:35.096925+09:00,,unknown_no_result_yet,
202650082009,2026-08-20 20:55:34.319941+09:00,,unknown_no_result_yet,
202650082010,2026-08-20 20:56:41.877352+09:00,,unknown_no_result_yet,
202650082011,2026-08-20 20:57:41.744536+09:00,,unknown_no_result_yet,
202650082012,2026-08-20 20:58:39.811490+09:00,,unknown_no_result_yet,
202654071101,2026-08-07 20:30:13.299319+09:00,2026-07-11 16:10:00+09:00,post_race,39140.221655316665
202654071102,2026-08-07 20:31:04.767455+09:00,2026-07-11 16:40:00+09:00,post_race,39111.079457583335
202654071103,2026-08-07 20:31:55.820872+09:00,2026-07-11 17:10:00+09:00,post_race,39081.93034786666
202654071104,2026-08-07 20:32:46.047011+09:00,2026-07-11 17:40:00+09:00,post_race,39052.76745018333
202654071105,2026-08-07 20:33:36.621295+09:00,2026-07-11 18:15:00+09:00,post_race,39018.610354916666
202654071106,2026-08-07 20:34:31.483955+09:00,2026-07-11 18:45:00+09:00,post_race,38989.52473258333
202654071107,2026-08-07 20:35:22.153253+09:00,2026-07-11 19:15:00+09:00,post_race,38960.36922088334
202654071108,2026-08-07 20:36:15.031234+09:00,2026-07-11 19:45:00+09:00,post_race,38931.25052056667
202654071109,2026-08-07 20:37:06.757510+09:00,2026-07-11 20:20:00+09:00,post_race,38897.112625166665
202654071110,2026-08-07 20:37:58.845387+09:00,2026-07-11 20:50:00+09:00,post_race,38867.98075645
202654071201,2026-08-07 21:07:33.305089+09:00,2026-07-12 16:00:00+09:00,post_race,37747.55508481667
202654071202,2026-08-07 21:08:24.265930+09:00,2026-07-12 16:35:00+09:00,post_race,37713.40443216667
202654071203,2026-08-07 21:09:16.725914+09:00,2026-07-12 17:05:00+09:00,post_race,37684.278765233335
202654071204,2026-08-07 21:10:08.023745+09:00,2026-07-12 17:35:00+09:00,post_race,37655.13372908333
202654071205,2026-08-07 21:10:58.848969+09:00,2026-07-12 18:10:00+09:00,post_race,37620.98081615
202654071206,2026-08-07 21:11:49.551378+09:00,2026-07-12 18:40:00+09:00,post_race,37591.8258563
202654071207,2026-08-07 21:12:40.490839+09:00,2026-07-12 19:15:00+09:00,post_race,37557.674847316666
202654071208,2026-08-07 21:13:33.936089+09:00,2026-07-12 19:45:00+09:00,post_race,37528.56560148334
202654071209,2026-08-07 21:14:24.259914+09:00,2026-07-12 20:20:00+09:00,post_race,37494.4043319
202654071210,2026-08-07 21:15:18.550665+09:00,2026-07-12 20:50:00+09:00,post_race,37465.30917775
202654071801,2026-08-08 01:15:32.143431+09:00,2026-07-18 14:50:00+09:00,post_race,29425.53572385
202654071802,2026-08-08 01:16:21.780801+09:00,2026-07-18 15:25:00+09:00,post_race,29391.36301335
202654071803,2026-08-08 01:17:35.174671+09:00,2026-07-18 16:00:00+09:00,post_race,29357.586244516668
202654071804,2026-08-08 07:21:37.415101+09:00,2026-07-18 16:35:00+09:00,post_race,29686.623585016667
202654071805,2026-08-08 07:22:42.739824+09:00,2026-07-18 17:10:00+09:00,post_race,29652.7123304
202654071806,2026-08-08 01:19:59.867173+09:00,2026-07-18 17:45:00+09:00,post_race,29254.997786216667
202654071807,2026-08-08 01:20:49.390815+09:00,2026-07-18 18:15:00+09:00,post_race,29225.82318025
202654071808,2026-08-08 01:21:40.277775+09:00,2026-07-18 18:45:00+09:00,post_race,29196.671296250002
202654071809,2026-08-08 01:22:30.813375+09:00,2026-07-18 19:15:00+09:00,post_race,29167.51355625
202654071810,2026-08-08 01:23:20.938651+09:00,2026-07-18 19:45:00+09:00,post_race,29138.348977516664
202654071811,2026-08-08 01:24:11.574533+09:00,2026-07-18 20:20:00+09:00,post_race,29104.19290888333
202654071812,2026-08-08 01:25:02.391575+09:00,2026-07-18 20:50:00+09:00,post_race,29075.039859583332
202654071901,2026-08-08 01:52:09.912405+09:00,2026-07-19 14:50:00+09:00,post_race,28022.16520675
202654071902,2026-08-08 01:52:58.786906+09:00,2026-07-19 15:25:00+09:00,post_race,27987.979781766666
202654071903,2026-08-08 01:53:48.270874+09:00,2026-07-19 15:55:00+09:00,post_race,27958.804514566666
202654071904,2026-08-08 01:54:37.809128+09:00,2026-07-19 16:25:00+09:00,post_race,27929.630152133333
202654071905,2026-08-08 01:55:27.478349+09:00,2026-07-19 17:00:00+09:00,post_race,27895.457972483335
202654071906,2026-08-08 01:56:17.823723+09:00,2026-07-19 17:35:00+09:00,post_race,27861.297062050002
202654071907,2026-08-08 01:57:08.339425+09:00,2026-07-19 18:05:00+09:00,post_race,27832.138990416664
202654071908,2026-08-08 01:57:59.564928+09:00,2026-07-19 18:35:00+09:00,post_race,27802.992748800003
202654071909,2026-08-08 01:58:49.713853+09:00,2026-07-19 19:10:00+09:00,post_race,27768.828564216667
202654071910,2026-08-08 01:59:40.246567+09:00,2026-07-19 19:45:00+09:00,post_race,27734.670776116665
202654071911,2026-08-08 02:00:30.842766+09:00,2026-07-19 20:20:00+09:00,post_race,27700.5140461
202654071912,2026-08-08 02:01:21.772845+09:00,2026-07-19 20:50:00+09:00,post_race,27671.36288075
202655071101,2026-08-07 20:38:50.973927+09:00,2026-07-11 15:55:00+09:00,post_race,39163.84956545
202655071102,2026-08-07 20:39:42.154868+09:00,2026-07-11 16:30:00+09:00,post_race,39129.70258113334
202655071103,2026-08-07 20:40:33.189931+09:00,2026-07-11 17:00:00+09:00,post_race,39100.55316551667
202655071104,2026-08-07 20:41:23.367327+09:00,2026-07-11 17:30:00+09:00,post_race,39071.38945545
202655071105,2026-08-07 20:42:14.712812+09:00,2026-07-11 18:05:00+09:00,post_race,39037.24521353333
202655071106,2026-08-07 20:43:04.915790+09:00,2026-07-11 18:40:00+09:00,post_race,39003.08192983333
202655071107,2026-08-07 20:43:57.253714+09:00,2026-07-11 19:10:00+09:00,post_race,38973.95422856666
202655071108,2026-08-07 20:44:48.193538+09:00,2026-07-11 19:40:00+09:00,post_race,38944.80322563333
202655071109,2026-08-07 20:45:38.427176+09:00,2026-07-11 20:10:00+09:00,post_race,38915.64045293334
202655071110,2026-08-07 20:46:29.287616+09:00,2026-07-11 20:40:00+09:00,post_race,38886.488126933335
202655071601,2026-08-08 00:31:09.704080+09:00,2026-07-16 15:40:00+09:00,post_race,32211.161734666668
202655071602,2026-08-08 00:31:59.575773+09:00,2026-07-16 16:15:00+09:00,post_race,32176.99292955
202655071603,2026-08-08 00:32:49.631789+09:00,2026-07-16 16:50:00+09:00,post_race,32142.827196483333
202655071604,2026-08-08 00:33:39.580881+09:00,2026-07-16 17:25:00+09:00,post_race,32108.65968135
202655071605,2026-08-08 00:34:29.347528+09:00,2026-07-16 17:55:00+09:00,post_race,32079.489125466665
202655071606,2026-08-08 00:35:18.871143+09:00,2026-07-16 18:30:00+09:00,post_race,32045.31451905
202655071607,2026-08-08 00:36:09.078027+09:00,2026-07-16 19:05:00+09:00,post_race,32011.151300449998
202655071608,2026-08-08 00:37:00.393121+09:00,2026-07-16 19:35:00+09:00,post_race,31982.006552016665
202655071609,2026-08-08 00:37:52.096601+09:00,2026-07-16 20:05:00+09:00,post_race,31952.868276683334
202655071610,2026-08-08 00:38:44.457248+09:00,2026-07-16 20:40:00+09:00,post_race,31918.740954133333
202655071801,2026-08-08 01:25:52.884035+09:00,2026-07-18 15:50:00+09:00,post_race,29375.881400583334
202655071802,2026-08-08 01:26:42.570000+09:00,2026-07-18 16:25:00+09:00,post_race,29341.7095
202655071803,2026-08-08 01:27:32.496376+09:00,2026-07-18 17:00:00+09:00,post_race,29307.54160626667
202655071804,2026-08-08 01:28:23.668649+09:00,2026-07-18 17:35:00+09:00,post_race,29273.394477483336
202655071805,2026-08-08 01:29:15.634728+09:00,2026-07-18 18:05:00+09:00,post_race,29244.2605788
202655071806,2026-08-08 01:30:06.619977+09:00,2026-07-18 18:35:00+09:00,post_race,29215.11033295
202655071807,2026-08-08 01:30:57.429455+09:00,2026-07-18 19:05:00+09:00,post_race,29185.957157583332
202655071808,2026-08-08 01:31:48.253735+09:00,2026-07-18 19:35:00+09:00,post_race,29156.804228916666
202655071809,2026-08-08 01:32:40.005986+09:00,2026-07-18 20:10:00+09:00,post_race,29122.666766433333
202655071810,2026-08-08 01:33:31.766870+09:00,2026-07-18 20:40:00+09:00,post_race,29093.52944783333
202655072001,2026-08-08 02:42:33.384894+09:00,2026-07-20 15:35:00+09:00,post_race,26587.5564149
202655072002,2026-08-08 02:43:23.764074+09:00,2026-07-20 16:10:00+09:00,post_race,26553.3960679
202655072003,2026-08-08 02:44:13.346030+09:00,2026-07-20 16:45:00+09:00,post_race,26519.222433833333
202655072004,2026-08-08 02:45:03.248277+09:00,2026-07-20 17:20:00+09:00,post_race,26485.05413795
202655072005,2026-08-08 02:45:53.115178+09:00,2026-07-20 17:55:00+09:00,post_race,26450.885252966666
202655072006,2026-08-08 02:46:43.175776+09:00,2026-07-20 18:25:00+09:00,post_race,26421.719596266666
202655072007,2026-08-08 02:47:33.186033+09:00,2026-07-20 19:00:00+09:00,post_race,26387.55310055
202655072008,2026-08-08 02:48:23.016793+09:00,2026-07-20 19:30:00+09:00,post_race,26358.38361321667
202655072009,2026-08-08 02:49:12.756304+09:00,2026-07-20 20:05:00+09:00,post_race,26324.212605066667
202655072010,2026-08-08 02:50:02.685441+09:00,2026-07-20 20:40:00+09:00,post_race,26290.04475735
202655080801,2026-08-08 12:22:37.272465+09:00,2026-08-08 16:00:00+09:00,pre_race,-217.37879225
202655080802,2026-08-08 12:23:34.669993+09:00,2026-08-08 16:35:00+09:00,pre_race,-251.42216678333335
202655080803,2026-08-08 12:24:35.274540+09:00,2026-08-08 17:10:00+09:00,pre_race,-285.41209100000003
202655080804,2026-08-08 12:25:35.722861+09:00,2026-08-08 17:45:00+09:00,pre_race,-319.40461898333336
202655080805,2026-08-08 12:26:33.531851+09:00,2026-08-08 18:15:00+09:00,pre_race,-348.44113581666664
202655080806,2026-08-08 12:27:30.853908+09:00,2026-08-08 18:45:00+09:00,pre_race,-377.4857682
202655080807,2026-08-08 12:28:29.903195+09:00,2026-08-08 19:15:00+09:00,pre_race,-406.50161341666666
202655080808,2026-08-08 12:29:32.437532+09:00,2026-08-08 19:50:00+09:00,pre_race,-440.45937446666665
202655080809,2026-08-08 12:30:31.404825+09:00,2026-08-08 20:20:00+09:00,pre_race,-469.47658624999997
202655080810,2026-08-08 12:31:31.413218+09:00,2026-08-08 20:50:00+09:00,pre_race,-498.47644636666666
202655080901,2026-08-11 13:36:05.689263+09:00,2026-08-09 15:55:00+09:00,post_race,2741.09482105
202655080902,2026-08-11 13:36:50.335401+09:00,2026-08-09 16:30:00+09:00,post_race,2706.8389233499997
202655080903,2026-08-11 13:37:35.268447+09:00,2026-08-09 17:00:00+09:00,post_race,2677.58780745
202655080904,2026-08-11 13:38:20.051981+09:00,2026-08-09 17:35:00+09:00,post_race,2643.3341996833333
202655080905,2026-08-11 13:39:04.227054+09:00,2026-08-09 18:05:00+09:00,post_race,2614.0704508999997
202655080906,2026-08-11 13:39:48.307155+09:00,2026-08-09 18:35:00+09:00,post_race,2584.8051192499997
202655080907,2026-08-11 13:40:33.793405+09:00,2026-08-09 19:05:00+09:00,post_race,2555.563223416667
202655080908,2026-08-11 13:41:18.339432+09:00,2026-08-09 19:40:00+09:00,post_race,2521.3056572
202655080909,2026-08-11 13:42:02.552007+09:00,2026-08-09 20:15:00+09:00,post_race,2487.04253345
202655080910,2026-08-11 13:42:47.826542+09:00,2026-08-09 20:50:00+09:00,post_race,2452.797109033333
202655081501,2026-08-15 14:58:54.056334+09:00,2026-08-15 15:55:00+09:00,pre_race,-56.0990611
202655081502,2026-08-15 14:59:39.360118+09:00,2026-08-15 16:30:00+09:00,pre_race,-90.34399803333334
202655081503,2026-08-15 15:00:26.202539+09:00,2026-08-15 17:05:00+09:00,pre_race,-124.56329101666667
202655081504,2026-08-15 15:01:12.616331+09:00,2026-08-15 17:40:00+09:00,pre_race,-158.78972781666667
202655081505,2026-08-15 15:01:58.686154+09:00,2026-08-15 18:10:00+09:00,pre_race,-188.02189743333332
202655081506,2026-08-15 15:02:44.244250+09:00,2026-08-15 18:40:00+09:00,pre_race,-217.26259583333334
202655081507,2026-08-15 15:03:30.548647+09:00,2026-08-15 19:15:00+09:00,pre_race,-251.49085588333335
202655081508,2026-08-15 15:08:16.419832+09:00,2026-08-15 19:50:00+09:00,pre_race,-281.72633613333335
202655081509,2026-08-15 15:06:39.012490+09:00,2026-08-15 20:20:00+09:00,pre_race,-313.3497918333333
202655081510,2026-08-15 15:07:21.224684+09:00,2026-08-15 20:50:00+09:00,pre_race,-342.6462552666666
202655081601,2026-08-16 09:06:35.674742+09:00,2026-08-16 15:55:00+09:00,pre_race,-408.40542096666667
202655081602,2026-08-16 09:07:28.889904+09:00,2026-08-16 16:30:00+09:00,pre_race,-442.5185016
202655081603,2026-08-16 09:08:18.298643+09:00,2026-08-16 17:05:00+09:00,pre_race,-476.6950226166667
202655081604,2026-08-16 09:09:08.386074+09:00,2026-08-16 17:35:00+09:00,pre_race,-505.8602321
202655081605,2026-08-16 09:09:59.323526+09:00,2026-08-16 18:10:00+09:00,pre_race,-540.0112745666667
202655081606,2026-08-16 09:10:48.767763+09:00,2026-08-16 18:45:00+09:00,pre_race,-574.1872039499999
202655081607,2026-08-16 09:11:36.941998+09:00,2026-08-16 19:15:00+09:00,pre_race,-603.3843000333333
202655081608,2026-08-16 09:12:25.658480+09:00,2026-08-16 19:45:00+09:00,pre_race,-632.5723586666667
202655081609,2026-08-16 09:13:13.656351+09:00,2026-08-16 20:20:00+09:00,pre_race,-666.7723941500001
202655081610,2026-08-16 09:14:08.083459+09:00,2026-08-16 20:50:00+09:00,pre_race,-695.8652756833333
