race_id,umaban,racecourse,surface,running_style,corner3_rank,corner4_rank,rank_delta,rank_delta_bin,corner3_gap_lengths,corner4_gap_lengths,gap_delta,gap_delta_bin,finish_pos_num,win,place2,place3
202601010206,8,札幌,芝,差,5.0,5.0,0.0,変化なし,4.83,5.17,-0.33999999999999986,ほぼ変化なし,2,0,1,1
202601010206,9,札幌,芝,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,3,0,0,1
202601010206,10,札幌,芝,差,8.0,7.0,1.0,1位アップ,6.93,8.2,-1.2699999999999996,0.5〜2馬身拡大,8,0,0,0
202601010206,11,札幌,芝,先,2.0,2.0,0.0,変化なし,2.43,2.34,0.0900000000000003,ほぼ変化なし,9,0,0,0
202601010206,12,札幌,芝,差,3.0,3.0,0.0,変化なし,2.54,2.53,0.010000000000000231,ほぼ変化なし,4,0,0,0
202601010207,1,札幌,ダ,差,7.0,7.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202601010207,2,札幌,ダ,先,6.0,6.0,0.0,変化なし,7.1,8.06,-0.9600000000000009,0.5〜2馬身拡大,2,0,1,1
202601010207,3,札幌,ダ,先,5.0,4.0,1.0,1位アップ,3.39,3.34,0.050000000000000266,ほぼ変化なし,7,0,0,0
202601010207,4,札幌,ダ,先,3.0,5.0,-2.0,2位ダウン,2.57,3.58,-1.0100000000000002,0.5〜2馬身拡大,3,0,0,1
202601010207,5,札幌,ダ,逃,2.0,2.0,0.0,変化なし,0.7,1.88,-1.18,0.5〜2馬身拡大,4,0,0,0
202601010207,6,札幌,ダ,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202601010207,7,札幌,ダ,先,4.0,3.0,1.0,1位アップ,3.28,3.06,0.21999999999999975,ほぼ変化なし,5,0,0,0
202601010208,1,札幌,芝,先,3.0,2.0,1.0,1位アップ,2.11,0.47,1.64,0.5〜2馬身縮小,1,1,1,1
202601010208,2,札幌,芝,逃,4.0,4.0,0.0,変化なし,2.63,2.27,0.3599999999999999,ほぼ変化なし,2,0,1,1
202601010208,3,札幌,芝,差,7.0,7.0,0.0,変化なし,6.31,6.34,-0.03000000000000025,ほぼ変化なし,10,0,0,0
202601010208,4,札幌,芝,差,8.0,9.0,-1.0,1位ダウン,6.54,8.16,-1.62,0.5〜2馬身拡大,11,0,0,0
202601010208,5,札幌,芝,先,6.0,6.0,0.0,変化なし,4.31,4.72,-0.41000000000000014,ほぼ変化なし,7,0,0,0
202601010208,6,札幌,芝,逃,10.0,8.0,2.0,2位アップ,9.08,7.99,1.0899999999999999,0.5〜2馬身縮小,5,0,0,0
202601010208,7,札幌,芝,差,9.0,10.0,-1.0,1位ダウン,8.97,8.47,0.5,0.5〜2馬身縮小,4,0,0,0
202601010208,8,札幌,芝,先,5.0,5.0,0.0,変化なし,4.11,3.07,1.0400000000000005,0.5〜2馬身縮小,3,0,0,1
202601010208,9,札幌,芝,差,11.0,11.0,0.0,変化なし,9.41,8.97,0.4399999999999995,ほぼ変化なし,6,0,0,0
202601010208,10,札幌,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,8,0,0,0
202601010208,11,札幌,芝,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,12,0,0,0
202601010208,12,札幌,芝,先,2.0,3.0,-1.0,1位ダウン,1.95,1.54,0.4099999999999999,ほぼ変化なし,9,0,0,0
202601010209,1,札幌,ダ,先,4.0,6.0,-2.0,2位ダウン,0.98,2.13,-1.15,0.5〜2馬身拡大,2,0,1,1
202601010209,2,札幌,ダ,逃,3.0,4.0,-1.0,1位ダウン,0.98,0.44,0.54,0.5〜2馬身縮小,5,0,0,0
202601010209,3,札幌,ダ,先,7.0,7.0,0.0,変化なし,3.04,3.59,-0.5499999999999998,0.5〜2馬身拡大,7,0,0,0
202601010209,4,札幌,ダ,差,8.0,8.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202601010209,5,札幌,ダ,差,2.0,5.0,-3.0,3位以上ダウン,0.59,0.89,-0.30000000000000004,ほぼ変化なし,1,1,1,1
202601010209,6,札幌,ダ,先,6.0,2.0,4.0,3位以上アップ,1.43,0.28,1.15,0.5〜2馬身縮小,3,0,0,1
202601010209,7,札幌,ダ,先,5.0,3.0,2.0,2位アップ,1.42,0.36,1.06,0.5〜2馬身縮小,4,0,0,0
202601010209,8,札幌,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,8,0,0,0
202601010210,1,札幌,芝,差,6.0,6.0,0.0,変化なし,6.34,6.16,0.17999999999999972,ほぼ変化なし,3,0,0,1
202601010210,2,札幌,芝,差,7.0,9.0,-2.0,2位ダウン,7.82,9.94,-2.119999999999999,2馬身以上拡大,2,0,1,1
202601010210,3,札幌,芝,先,3.0,4.0,-1.0,1位ダウン,2.44,4.28,-1.8400000000000003,0.5〜2馬身拡大,6,0,0,0
202601010210,4,札幌,芝,先,5.0,5.0,0.0,変化なし,5.73,5.76,-0.02999999999999936,ほぼ変化なし,8,0,0,0
202601010210,5,札幌,芝,先,4.0,3.0,1.0,1位アップ,3.7,2.39,1.31,0.5〜2馬身縮小,4,0,0,0
202601010210,6,札幌,芝,差,8.0,7.0,1.0,1位アップ,8.74,6.73,2.01,2馬身以上縮小,9,0,0,0
202601010210,8,札幌,芝,先,1.0,2.0,-1.0,1位ダウン,0.0,0.31,-0.31,ほぼ変化なし,1,1,1,1
202601010210,9,札幌,芝,先,9.0,8.0,1.0,1位アップ,9.94,8.19,1.75,0.5〜2馬身縮小,7,0,0,0
202601010210,10,札幌,芝,逃,2.0,1.0,1.0,1位アップ,0.88,0.0,0.88,0.5〜2馬身縮小,5,0,0,0
202601010211,1,札幌,芝,差,5.0,3.0,2.0,2位アップ,2.37,3.46,-1.0899999999999999,0.5〜2馬身拡大,5,0,0,0
202601010211,2,札幌,芝,差,4.0,2.0,2.0,2位アップ,2.14,2.32,-0.17999999999999972,ほぼ変化なし,1,1,1,1
202601010211,3,札幌,芝,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,7,0,0,0
202601010211,4,札幌,芝,差,7.0,4.0,3.0,3位以上アップ,2.85,3.66,-0.81,0.5〜2馬身拡大,3,0,0,1
202601010211,5,札幌,芝,差,12.0,10.0,2.0,2位アップ,9.21,7.02,2.1900000000000013,2馬身以上縮小,9,0,0,0
202601010211,6,札幌,芝,差,9.0,12.0,-3.0,3位以上ダウン,6.25,8.37,-2.119999999999999,2馬身以上拡大,11,0,0,0
202601010211,8,札幌,芝,逃,3.0,7.0,-4.0,3位以上ダウン,1.1,4.91,-3.81,2馬身以上拡大,8,0,0,0
202601010211,9,札幌,芝,差,11.0,8.0,3.0,3位以上アップ,7.38,6.05,1.33,0.5〜2馬身縮小,6,0,0,0
202601010211,10,札幌,芝,差,10.0,11.0,-1.0,1位ダウン,6.62,7.61,-0.9900000000000002,0.5〜2馬身拡大,12,0,0,0
202601010211,11,札幌,芝,先,6.0,9.0,-3.0,3位以上ダウン,2.48,6.15,-3.6700000000000004,2馬身以上拡大,10,0,0,0
202601010211,12,札幌,芝,追,13.0,13.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,4,0,0,0
202601010211,13,札幌,芝,差,8.0,6.0,2.0,2位アップ,3.78,4.3,-0.52,0.5〜2馬身拡大,2,0,1,1
202601010212,1,札幌,芝,先,2.0,2.0,0.0,変化なし,1.14,0.94,0.19999999999999996,ほぼ変化なし,3,0,0,1
202601010212,2,札幌,芝,差,6.0,6.0,0.0,変化なし,5.78,5.81,-0.02999999999999936,ほぼ変化なし,5,0,0,0
202601010212,3,札幌,芝,差,8.0,8.0,0.0,変化なし,6.94,7.13,-0.1899999999999995,ほぼ変化なし,8,0,0,0
202601010212,4,札幌,芝,先,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,1,1,1,1
202601010212,5,札幌,芝,差,4.0,5.0,-1.0,1位ダウン,3.54,4.26,-0.7199999999999998,0.5〜2馬身拡大,6,0,0,0
202601010212,6,札幌,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202601010212,7,札幌,芝,差,5.0,4.0,1.0,1位アップ,4.07,2.8,1.2700000000000005,0.5〜2馬身縮小,9,0,0,0
202601010212,8,札幌,芝,差,3.0,3.0,0.0,変化なし,3.33,2.04,1.29,0.5〜2馬身縮小,4,0,0,0
202601010212,9,札幌,芝,差,7.0,7.0,0.0,変化なし,5.86,7.04,-1.1799999999999997,0.5〜2馬身拡大,7,0,0,0
202601010301,1,札幌,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,5,0,0,0
202601010301,2,札幌,ダ,逃,4.0,4.0,0.0,変化なし,3.14,3.76,-0.6199999999999997,0.5〜2馬身拡大,11,0,0,0
202601010301,3,札幌,ダ,差,7.0,7.0,0.0,変化なし,4.88,5.46,-0.5800000000000001,0.5〜2馬身拡大,3,0,0,1
202601010301,4,札幌,ダ,差,9.0,8.0,1.0,1位アップ,5.5,6.2,-0.7000000000000002,0.5〜2馬身拡大,4,0,0,0
202601010301,5,札幌,ダ,先,3.0,6.0,-3.0,3位以上ダウン,2.59,4.41,-1.8200000000000003,0.5〜2馬身拡大,2,0,1,1
202601010301,6,札幌,ダ,差,10.0,11.0,-1.0,1位ダウン,6.08,7.42,-1.3399999999999999,0.5〜2馬身拡大,6,0,0,0
202601010301,7,札幌,ダ,差,6.0,3.0,3.0,3位以上アップ,3.75,3.68,0.06999999999999984,ほぼ変化なし,1,1,1,1
202601010301,8,札幌,ダ,差,11.0,10.0,1.0,1位アップ,6.49,7.13,-0.6399999999999997,0.5〜2馬身拡大,7,0,0,0
202601010301,9,札幌,ダ,先,2.0,5.0,-3.0,3位以上ダウン,2.58,3.93,-1.35,0.5〜2馬身拡大,10,0,0,0
202601010301,10,札幌,ダ,差,8.0,9.0,-1.0,1位ダウン,4.94,6.71,-1.7699999999999996,0.5〜2馬身拡大,8,0,0,0
202601010301,11,札幌,ダ,先,5.0,2.0,3.0,3位以上アップ,3.38,3.66,-0.28000000000000025,ほぼ変化なし,9,0,0,0
202601010301,12,札幌,ダ,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,12,0,0,0
202601010302,1,札幌,芝,差,9.0,8.0,1.0,1位アップ,9.94,9.48,0.4599999999999991,ほぼ変化なし,4,0,0,0
202601010302,2,札幌,芝,逃,1.0,4.0,-3.0,3位以上ダウン,0.0,1.76,-1.76,0.5〜2馬身拡大,3,0,0,1
202601010302,3,札幌,芝,差,6.0,5.0,1.0,1位アップ,5.71,4.87,0.8399999999999999,0.5〜2馬身縮小,7,0,0,0
202601010302,4,札幌,芝,先,4.0,2.0,2.0,2位アップ,1.82,1.4,0.42000000000000015,ほぼ変化なし,2,0,1,1
202601010302,5,札幌,芝,差,7.0,7.0,0.0,変化なし,8.6,6.76,1.8399999999999999,0.5〜2馬身縮小,9,0,0,0
202601010302,6,札幌,芝,差,3.0,1.0,2.0,2位アップ,0.44,0.0,0.44,ほぼ変化なし,1,1,1,1
202601010302,7,札幌,芝,差,8.0,9.0,-1.0,1位ダウン,8.97,9.94,-0.9699999999999989,0.5〜2馬身拡大,5,0,0,0
202601010302,8,札幌,芝,差,5.0,6.0,-1.0,1位ダウン,4.1,5.55,-1.4500000000000002,0.5〜2馬身拡大,6,0,0,0
202601010302,9,札幌,芝,先,2.0,3.0,-1.0,1位ダウン,0.41,1.52,-1.11,0.5〜2馬身拡大,8,0,0,0
202601010303,1,札幌,ダ,差,9.0,9.0,0.0,変化なし,7.99,6.18,1.8100000000000005,0.5〜2馬身縮小,8,0,0,0
202601010303,2,札幌,ダ,差,10.0,10.0,0.0,変化なし,8.27,6.79,1.4799999999999995,0.5〜2馬身縮小,11,0,0,0
202601010303,3,札幌,ダ,差,6.0,7.0,-1.0,1位ダウン,4.27,4.23,0.03999999999999915,ほぼ変化なし,7,0,0,0
202601010303,4,札幌,ダ,差,2.0,4.0,-2.0,2位ダウン,1.61,2.02,-0.4099999999999999,ほぼ変化なし,10,0,0,0
202601010303,5,札幌,ダ,先,1.0,2.0,-1.0,1位ダウン,0.0,0.78,-0.78,0.5〜2馬身拡大,3,0,0,1
202601010303,6,札幌,ダ,差,5.0,3.0,2.0,2位アップ,3.85,1.26,2.59,2馬身以上縮小,6,0,0,0
202601010303,7,札幌,ダ,差,8.0,8.0,0.0,変化なし,6.71,5.93,0.7800000000000002,0.5〜2馬身縮小,9,0,0,0
202601010303,8,札幌,ダ,差,7.0,6.0,1.0,1位アップ,5.55,3.51,2.04,2馬身以上縮小,1,1,1,1
202601010303,9,札幌,ダ,追,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,4,0,0,0
202601010303,10,札幌,ダ,逃,3.0,1.0,2.0,2位アップ,2.59,0.0,2.59,2馬身以上縮小,5,0,0,0
202601010303,11,札幌,ダ,差,4.0,5.0,-1.0,1位ダウン,3.14,2.6,0.54,0.5〜2馬身縮小,2,0,1,1
202601010304,1,札幌,芝,先,2.0,2.0,0.0,変化なし,0.83,1.07,-0.2400000000000001,ほぼ変化なし,2,0,1,1
202601010304,2,札幌,芝,差,6.0,6.0,0.0,変化なし,4.33,3.95,0.3799999999999999,ほぼ変化なし,6,0,0,0
202601010304,3,札幌,芝,逃,4.0,5.0,-1.0,1位ダウン,2.66,3.71,-1.0499999999999998,0.5〜2馬身拡大,10,0,0,0
202601010304,4,札幌,芝,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,5,0,0,0
202601010304,5,札幌,芝,差,10.0,10.0,0.0,変化なし,6.85,6.59,0.2599999999999998,ほぼ変化なし,7,0,0,0
202601010304,6,札幌,芝,差,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,4,0,0,0
202601010304,7,札幌,芝,先,5.0,4.0,1.0,1位アップ,3.55,2.83,0.7199999999999998,0.5〜2馬身縮小,1,1,1,1
202601010304,8,札幌,芝,差,8.0,7.0,1.0,1位アップ,4.68,3.99,0.6899999999999995,0.5〜2馬身縮小,11,0,0,0
202601010304,9,札幌,芝,差,9.0,9.0,0.0,変化なし,5.91,4.95,0.96,0.5〜2馬身縮小,8,0,0,0
202601010304,10,札幌,芝,先,3.0,3.0,0.0,変化なし,2.59,2.52,0.06999999999999984,ほぼ変化なし,9,0,0,0
202601010304,11,札幌,芝,先,7.0,8.0,-1.0,1位ダウン,4.43,4.24,0.1899999999999995,ほぼ変化なし,3,0,0,1
202601010305,1,札幌,芝,不明,7.0,6.0,1.0,1位アップ,2.55,2.9,-0.3500000000000001,ほぼ変化なし,4,0,0,0
202601010305,2,札幌,芝,不明,12.0,13.0,-1.0,1位ダウン,9.06,9.94,-0.879999999999999,0.5〜2馬身拡大,6,0,0,0
202601010305,3,札幌,芝,不明,6.0,4.0,2.0,2位アップ,1.67,1.81,-0.14000000000000012,ほぼ変化なし,3,0,0,1
202601010305,5,札幌,芝,不明,5.0,2.0,3.0,3位以上アップ,1.54,0.56,0.98,0.5〜2馬身縮小,2,0,1,1
202601010305,6,札幌,芝,不明,13.0,12.0,1.0,1位アップ,9.94,9.65,0.28999999999999915,ほぼ変化なし,7,0,0,0
202601010305,7,札幌,芝,不明,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202601010305,8,札幌,芝,不明,3.0,5.0,-2.0,2位ダウン,1.0,1.91,-0.9099999999999999,0.5〜2馬身拡大,8,0,0,0
202601010305,9,札幌,芝,不明,8.0,9.0,-1.0,1位ダウン,4.87,5.94,-1.0700000000000003,0.5〜2馬身拡大,9,0,0,0
202601010305,10,札幌,芝,不明,10.0,11.0,-1.0,1位ダウン,6.91,9.49,-2.58,2馬身以上拡大,11,0,0,0
202601010305,11,札幌,芝,不明,2.0,7.0,-5.0,3位以上ダウン,0.92,2.99,-2.0700000000000003,2馬身以上拡大,12,0,0,0
202601010305,12,札幌,芝,不明,11.0,10.0,1.0,1位アップ,8.06,8.64,-0.5800000000000001,0.5〜2馬身拡大,10,0,0,0
202601010305,13,札幌,芝,不明,9.0,8.0,1.0,1位アップ,4.95,4.56,0.39000000000000057,ほぼ変化なし,5,0,0,0
202601010306,1,札幌,ダ,差,5.0,7.0,-2.0,2位ダウン,7.66,5.65,2.01,2馬身以上縮小,4,0,0,0
202601010306,2,札幌,ダ,先,8.0,8.0,0.0,変化なし,8.42,6.3,2.12,2馬身以上縮小,5,0,0,0
202601010306,3,札幌,ダ,逃,2.0,2.0,0.0,変化なし,4.04,1.46,2.58,2馬身以上縮小,6,0,0,0
202601010306,4,札幌,ダ,逃,7.0,6.0,1.0,1位アップ,8.06,5.45,2.6100000000000003,2馬身以上縮小,3,0,0,1
202601010306,5,札幌,ダ,先,3.0,3.0,0.0,変化なし,4.37,1.88,2.49,2馬身以上縮小,8,0,0,0
202601010306,6,札幌,ダ,差,9.0,9.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202601010306,7,札幌,ダ,先,4.0,4.0,0.0,変化なし,5.89,4.41,1.4799999999999995,0.5〜2馬身縮小,2,0,1,1
202601010306,8,札幌,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202601010306,9,札幌,ダ,先,6.0,5.0,1.0,1位アップ,7.89,4.51,3.38,2馬身以上縮小,7,0,0,0
202601010307,1,札幌,芝,先,3.0,6.0,-3.0,3位以上ダウン,1.05,3.75,-2.7,2馬身以上拡大,10,0,0,0
202601010307,2,札幌,芝,差,10.0,12.0,-2.0,2位ダウン,6.26,9.94,-3.6799999999999997,2馬身以上拡大,7,0,0,0
202601010307,3,札幌,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202601010307,4,札幌,芝,逃,5.0,4.0,1.0,1位アップ,2.13,3.45,-1.3200000000000003,0.5〜2馬身拡大,11,0,0,0
202601010307,5,札幌,芝,差,7.0,8.0,-1.0,1位ダウン,5.19,7.21,-2.0199999999999996,2馬身以上拡大,3,0,0,1
202601010307,6,札幌,芝,差,6.0,2.0,4.0,3位以上アップ,2.64,2.12,0.52,0.5〜2馬身縮小,12,0,0,0
202601010307,7,札幌,芝,先,2.0,3.0,-1.0,1位ダウン,0.68,2.21,-1.5299999999999998,0.5〜2馬身拡大,9,0,0,0
202601010307,8,札幌,芝,差,12.0,11.0,1.0,1位アップ,9.94,9.65,0.28999999999999915,ほぼ変化なし,6,0,0,0
202601010307,9,札幌,芝,差,11.0,10.0,1.0,1位アップ,8.08,9.51,-1.4299999999999997,0.5〜2馬身拡大,8,0,0,0
202601010307,10,札幌,芝,差,8.0,9.0,-1.0,1位ダウン,5.42,7.38,-1.96,0.5〜2馬身拡大,4,0,0,0
202601010307,11,札幌,芝,先,4.0,5.0,-1.0,1位ダウン,1.89,3.65,-1.76,0.5〜2馬身拡大,2,0,1,1
202601010307,12,札幌,芝,差,9.0,7.0,2.0,2位アップ,6.1,6.51,-0.41000000000000014,ほぼ変化なし,5,0,0,0
202601010308,1,札幌,ダ,先,2.0,1.0,1.0,1位アップ,0.42,0.0,0.42,ほぼ変化なし,5,0,0,0
202601010308,2,札幌,ダ,逃,8.0,8.0,0.0,変化なし,8.73,6.48,2.25,2馬身以上縮小,11,0,0,0
202601010308,3,札幌,ダ,差,9.0,10.0,-1.0,1位ダウン,9.46,9.54,-0.0799999999999983,ほぼ変化なし,9,0,0,0
202601010308,4,札幌,ダ,先,3.0,3.0,0.0,変化なし,1.09,2.25,-1.16,0.5〜2馬身拡大,1,1,1,1
202601010308,5,札幌,ダ,差,10.0,9.0,1.0,1位アップ,9.77,7.75,2.0199999999999996,2馬身以上縮小,8,0,0,0
202601010308,6,札幌,ダ,差,7.0,7.0,0.0,変化なし,7.53,5.99,1.54,0.5〜2馬身縮小,6,0,0,0
202601010308,7,札幌,ダ,差,6.0,5.0,1.0,1位アップ,4.18,4.09,0.08999999999999986,ほぼ変化なし,10,0,0,0
202601010308,8,札幌,ダ,差,4.0,4.0,0.0,変化なし,3.84,3.44,0.3999999999999999,ほぼ変化なし,3,0,0,1
202601010308,9,札幌,ダ,差,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,7,0,0,0
202601010308,10,札幌,ダ,差,1.0,2.0,-1.0,1位ダウン,0.0,1.41,-1.41,0.5〜2馬身拡大,2,0,1,1
202601010308,11,札幌,ダ,先,5.0,6.0,-1.0,1位ダウン,4.11,4.7,-0.5899999999999999,0.5〜2馬身拡大,4,0,0,0
202601010309,1,札幌,芝,逃,3.0,6.0,-3.0,3位以上ダウン,7.68,9.86,-2.1799999999999997,2馬身以上拡大,3,0,0,1
202601010309,2,札幌,芝,逃,2.0,2.0,0.0,変化なし,3.65,2.3,1.35,0.5〜2馬身縮小,6,0,0,0
202601010309,3,札幌,芝,差,6.0,3.0,3.0,3位以上アップ,9.24,7.82,1.42,0.5〜2馬身縮小,7,0,0,0
202601010309,4,札幌,芝,先,7.0,5.0,2.0,2位アップ,9.94,8.85,1.0899999999999999,0.5〜2馬身縮小,5,0,0,0
202601010309,5,札幌,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202601010309,6,札幌,芝,先,5.0,7.0,-2.0,2位ダウン,8.91,9.94,-1.0299999999999994,0.5〜2馬身拡大,4,0,0,0
202601010309,7,札幌,芝,先,4.0,4.0,0.0,変化なし,7.73,8.57,-0.8399999999999999,0.5〜2馬身拡大,1,1,1,1
202601010310,1,札幌,芝,差,11.0,12.0,-1.0,1位ダウン,7.54,8.83,-1.29,0.5〜2馬身拡大,1,1,1,1
202601010310,2,札幌,芝,差,3.0,5.0,-2.0,2位ダウン,1.96,3.47,-1.5100000000000002,0.5〜2馬身拡大,10,0,0,0
202601010310,3,札幌,芝,差,2.0,2.0,0.0,変化なし,0.68,0.83,-0.1499999999999999,ほぼ変化なし,4,0,0,0
202601010310,4,札幌,芝,差,14.0,14.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202601010310,5,札幌,芝,先,6.0,3.0,3.0,3位以上アップ,3.22,3.12,0.10000000000000009,ほぼ変化なし,3,0,0,1
202601010310,6,札幌,芝,先,4.0,6.0,-2.0,2位ダウン,3.11,4.71,-1.6,0.5〜2馬身拡大,7,0,0,0
202601010310,7,札幌,芝,差,13.0,11.0,2.0,2位アップ,8.94,8.2,0.7400000000000002,0.5〜2馬身縮小,8,0,0,0
202601010310,8,札幌,芝,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202601010310,9,札幌,芝,差,12.0,13.0,-1.0,1位ダウン,8.81,9.46,-0.6500000000000004,0.5〜2馬身拡大,11,0,0,0
202601010310,10,札幌,芝,先,8.0,8.0,0.0,変化なし,5.26,5.15,0.10999999999999943,ほぼ変化なし,9,0,0,0
202601010310,11,札幌,芝,差,10.0,9.0,1.0,1位アップ,5.8,6.43,-0.6299999999999999,0.5〜2馬身拡大,5,0,0,0
202601010310,13,札幌,芝,逃,5.0,4.0,1.0,1位アップ,3.13,3.19,-0.06000000000000005,ほぼ変化なし,13,0,0,0
202601010310,14,札幌,芝,差,9.0,10.0,-1.0,1位ダウン,5.62,6.72,-1.0999999999999996,0.5〜2馬身拡大,12,0,0,0
202601010311,1,札幌,芝,逃,4.0,4.0,0.0,変化なし,1.64,1.41,0.22999999999999998,ほぼ変化なし,7,0,0,0
202601010311,2,札幌,芝,先,5.0,5.0,0.0,変化なし,2.69,3.32,-0.6299999999999999,0.5〜2馬身拡大,10,0,0,0
202601010311,3,札幌,芝,先,9.0,7.0,2.0,2位アップ,4.86,5.2,-0.33999999999999986,ほぼ変化なし,11,0,0,0
202601010311,4,札幌,芝,差,13.0,13.0,0.0,変化なし,7.87,8.14,-0.27000000000000046,ほぼ変化なし,5,0,0,0
202601010311,5,札幌,芝,差,16.0,16.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202601010311,6,札幌,芝,先,12.0,14.0,-2.0,2位ダウン,7.25,8.36,-1.1099999999999994,0.5〜2馬身拡大,12,0,0,0
202601010311,7,札幌,芝,先,8.0,10.0,-2.0,2位ダウン,4.72,5.93,-1.21,0.5〜2馬身拡大,15,0,0,0
202601010311,8,札幌,芝,先,14.0,12.0,2.0,2位アップ,8.11,8.02,0.08999999999999986,ほぼ変化なし,9,0,0,0
202601010311,9,札幌,芝,先,7.0,6.0,1.0,1位アップ,4.55,4.83,-0.28000000000000025,ほぼ変化なし,8,0,0,0
202601010311,10,札幌,芝,差,10.0,8.0,2.0,2位アップ,4.96,5.23,-0.27000000000000046,ほぼ変化なし,1,1,1,1
202601010311,11,札幌,芝,差,11.0,11.0,0.0,変化なし,6.87,6.87,0.0,ほぼ変化なし,3,0,0,1
202601010311,12,札幌,芝,先,3.0,2.0,1.0,1位アップ,1.25,0.44,0.81,0.5〜2馬身縮小,2,0,1,1
202601010311,13,札幌,芝,先,2.0,3.0,-1.0,1位ダウン,0.8,0.66,0.14,ほぼ変化なし,13,0,0,0
202601010311,14,札幌,芝,先,6.0,9.0,-3.0,3位以上ダウン,4.52,5.45,-0.9300000000000006,0.5〜2馬身拡大,4,0,0,0
202601010311,15,札幌,芝,差,15.0,15.0,0.0,変化なし,9.47,8.88,0.5899999999999999,0.5〜2馬身縮小,16,0,0,0
202601010311,16,札幌,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,14,0,0,0
202601010312,1,札幌,ダ,先,2.0,2.0,0.0,変化なし,0.66,1.09,-0.43000000000000005,ほぼ変化なし,1,1,1,1
202601010312,2,札幌,ダ,差,3.0,3.0,0.0,変化なし,3.75,4.18,-0.4299999999999997,ほぼ変化なし,5,0,0,0
202601010312,3,札幌,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202601010312,4,札幌,ダ,差,6.0,6.0,0.0,変化なし,8.62,7.5,1.1199999999999992,0.5〜2馬身縮小,6,0,0,0
202601010312,5,札幌,ダ,差,4.0,4.0,0.0,変化なし,4.27,4.37,-0.10000000000000053,ほぼ変化なし,4,0,0,0
202601010312,6,札幌,ダ,差,7.0,7.0,0.0,変化なし,8.74,7.99,0.75,0.5〜2馬身縮小,3,0,0,1
202601010312,7,札幌,ダ,逃,5.0,5.0,0.0,変化なし,4.95,7.11,-2.16,2馬身以上拡大,8,0,0,0
202601010312,8,札幌,ダ,先,8.0,8.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,7,0,0,0
202601010401,1,札幌,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202601010401,2,札幌,ダ,差,11.0,13.0,-2.0,2位ダウン,8.72,9.84,-1.1199999999999992,0.5〜2馬身拡大,12,0,0,0
202601010401,3,札幌,ダ,差,5.0,6.0,-1.0,1位ダウン,4.77,4.84,-0.07000000000000028,ほぼ変化なし,5,0,0,0
202601010401,4,札幌,ダ,先,8.0,8.0,0.0,変化なし,6.23,6.16,0.07000000000000028,ほぼ変化なし,13,0,0,0
202601010401,5,札幌,ダ,差,13.0,11.0,2.0,2位アップ,8.95,7.75,1.1999999999999993,0.5〜2馬身縮小,1,1,1,1
202601010401,6,札幌,ダ,差,3.0,3.0,0.0,変化なし,3.78,3.02,0.7599999999999998,0.5〜2馬身縮小,4,0,0,0
